DateTime,TempC,LoggerNumber,Tree_ID,Strata,HabType,DateTimePlaced,DateTimeRemoved
2018-06-19T17:00:00Z,29.552,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T17:10:00Z,28.953,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T17:20:00Z,30.054,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T17:30:00Z,28.456,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T17:40:00Z,28.357,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T17:50:00Z,29.053,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T18:00:00Z,30.154,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T18:10:00Z,31.37,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T18:20:00Z,31.676,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T18:30:00Z,32.6,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T18:40:00Z,33.43,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T18:50:00Z,33.43,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T19:00:00Z,34.479,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T19:10:00Z,35.115,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T19:20:00Z,34.058,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T19:30:00Z,33.743,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T19:40:00Z,32.086,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T19:50:00Z,30.862,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T20:00:00Z,30.457,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T20:10:00Z,28.456,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T20:20:00Z,27.567,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T20:30:00Z,27.173,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T20:40:00Z,27.075,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T20:50:00Z,26.781,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T21:00:00Z,26.585,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T21:10:00Z,26.292,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T21:20:00Z,26.097,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T21:30:00Z,26,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T21:40:00Z,25.902,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T21:50:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T22:00:00Z,25.708,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T22:10:00Z,25.513,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T22:20:00Z,25.416,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T22:30:00Z,25.222,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T22:40:00Z,25.125,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T22:50:00Z,24.835,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T23:00:00Z,24.641,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T23:10:00Z,24.545,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T23:20:00Z,24.448,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T23:30:00Z,24.255,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T23:40:00Z,24.158,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T23:50:00Z,23.966,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T00:00:00Z,23.773,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T00:10:00Z,23.773,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T00:20:00Z,23.773,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T00:30:00Z,23.581,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T00:40:00Z,23.388,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T00:50:00Z,23.388,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T01:00:00Z,23.388,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T01:10:00Z,23.388,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T01:20:00Z,23.292,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T01:30:00Z,23.292,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T01:40:00Z,23.196,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T01:50:00Z,23.1,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T02:00:00Z,22.908,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T02:10:00Z,22.717,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T02:20:00Z,22.621,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T02:30:00Z,22.621,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T02:40:00Z,22.717,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T02:50:00Z,22.525,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T03:00:00Z,22.525,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T03:10:00Z,22.525,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T03:20:00Z,22.525,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T03:30:00Z,22.621,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T03:40:00Z,22.717,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T03:50:00Z,22.717,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T04:00:00Z,23.004,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T04:10:00Z,23.004,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T04:20:00Z,23.004,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T04:30:00Z,23.004,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T04:40:00Z,22.812,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T04:50:00Z,22.717,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T05:00:00Z,22.621,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T05:10:00Z,22.621,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T05:20:00Z,22.717,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T05:30:00Z,22.812,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T05:40:00Z,22.812,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T05:50:00Z,22.717,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T06:00:00Z,22.525,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T06:10:00Z,22.333,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T06:20:00Z,22.333,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T06:30:00Z,22.238,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T06:40:00Z,22.238,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T06:50:00Z,22.238,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T07:00:00Z,22.333,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T07:10:00Z,22.142,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T07:20:00Z,22.046,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T07:30:00Z,21.951,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T07:40:00Z,22.142,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T07:50:00Z,22.142,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T08:00:00Z,22.238,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T08:10:00Z,22.238,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T08:20:00Z,21.951,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T08:30:00Z,22.046,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T08:40:00Z,22.238,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T08:50:00Z,22.238,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T09:00:00Z,22.333,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T09:10:00Z,22.429,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T09:20:00Z,22.621,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T09:30:00Z,22.621,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T09:40:00Z,22.525,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T09:50:00Z,22.525,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T10:00:00Z,22.621,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T10:10:00Z,22.717,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T10:20:00Z,22.908,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T10:30:00Z,23.292,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T10:40:00Z,24.351,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T10:50:00Z,25.319,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T11:00:00Z,25.902,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T11:10:00Z,26.097,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T11:20:00Z,26.39,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T11:30:00Z,26.781,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T11:40:00Z,27.173,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T11:50:00Z,27.468,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T12:00:00Z,28.06,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T12:10:00Z,27.961,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T12:20:00Z,27.961,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T12:30:00Z,28.357,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T12:40:00Z,28.456,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T12:50:00Z,27.764,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T13:00:00Z,28.258,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T13:10:00Z,29.652,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T13:20:00Z,28.555,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T13:30:00Z,28.258,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T13:40:00Z,28.555,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T13:50:00Z,28.754,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T14:00:00Z,28.754,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T14:10:00Z,28.456,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T14:20:00Z,28.06,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T14:30:00Z,28.555,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T14:40:00Z,28.953,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T14:50:00Z,28.06,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T15:00:00Z,26.195,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T15:10:00Z,27.075,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T15:20:00Z,28.357,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T15:30:00Z,29.053,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T15:40:00Z,29.152,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T15:50:00Z,29.953,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T16:00:00Z,30.054,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T16:10:00Z,30.054,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T16:20:00Z,30.255,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T16:30:00Z,30.76,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T16:40:00Z,30.457,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T16:50:00Z,29.953,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T17:00:00Z,30.154,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T17:10:00Z,29.752,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T17:20:00Z,29.853,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T17:30:00Z,29.752,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T17:40:00Z,29.552,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T17:50:00Z,29.953,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T18:00:00Z,30.558,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T18:10:00Z,31.983,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T18:20:00Z,33.222,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T18:30:00Z,32.188,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T18:40:00Z,34.058,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T18:50:00Z,34.374,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T19:00:00Z,35.222,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T19:10:00Z,35.328,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T19:20:00Z,35.542,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T19:30:00Z,35.115,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T19:40:00Z,34.585,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T19:50:00Z,34.058,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T20:00:00Z,31.37,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T20:10:00Z,28.853,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T20:20:00Z,28.159,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T20:30:00Z,27.567,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T20:40:00Z,27.272,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T20:50:00Z,26.977,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T21:00:00Z,26.781,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T21:10:00Z,26.488,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T21:20:00Z,26.292,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T21:30:00Z,26.097,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T21:40:00Z,26.097,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T21:50:00Z,25.902,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T22:00:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T22:10:00Z,25.708,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T22:20:00Z,25.708,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T22:30:00Z,25.708,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T22:40:00Z,25.708,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T22:50:00Z,25.708,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T23:00:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T23:10:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T23:20:00Z,25.708,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T23:30:00Z,25.708,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T23:40:00Z,25.61,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-20T23:50:00Z,25.61,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T00:00:00Z,25.61,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T00:10:00Z,25.513,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T00:20:00Z,25.513,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T00:30:00Z,25.513,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T00:40:00Z,25.61,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T00:50:00Z,25.61,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T01:00:00Z,25.513,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T01:10:00Z,25.708,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T01:20:00Z,25.513,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T01:30:00Z,25.61,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T01:40:00Z,25.708,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T01:50:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T02:00:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T02:10:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T02:20:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T02:30:00Z,25.513,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T02:40:00Z,25.125,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T02:50:00Z,24.738,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T03:00:00Z,24.641,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T03:10:00Z,24.545,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T03:20:00Z,24.448,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T03:30:00Z,24.448,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T03:40:00Z,24.158,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T03:50:00Z,23.966,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T04:00:00Z,23.869,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T04:10:00Z,23.869,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T04:20:00Z,23.869,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T04:30:00Z,23.773,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T04:40:00Z,23.677,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T04:50:00Z,23.581,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-21T05:00:00Z,23.581,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
