,DateTime,TempC,LoggerNumber,Tree_ID,Strata,hab_type,DateTimePlaced,DateTimeRemoved
21570,6/6/18 22:30,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21571,6/6/18 22:40,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21572,6/6/18 22:50,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21573,6/6/18 23:00,25.319,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21574,6/6/18 23:10,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21575,6/6/18 23:20,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21576,6/6/18 23:30,25.416,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21577,6/6/18 23:40,25.416,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21578,6/6/18 23:50,25.416,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21579,6/7/18 0:00,25.61,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21580,6/7/18 0:10,25.61,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21581,6/7/18 0:20,25.708,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21582,6/7/18 0:30,25.805,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21583,6/7/18 0:40,25.805,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21584,6/7/18 0:50,25.902,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21585,6/7/18 1:00,25.805,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21586,6/7/18 1:10,25.708,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21587,6/7/18 1:20,25.61,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21588,6/7/18 1:30,25.61,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21589,6/7/18 1:40,25.61,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21590,6/7/18 1:50,25.61,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21591,6/7/18 2:00,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21592,6/7/18 2:10,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21593,6/7/18 2:20,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21594,6/7/18 2:30,25.61,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21595,6/7/18 2:40,25.708,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21596,6/7/18 2:50,25.708,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21597,6/7/18 3:00,25.708,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21598,6/7/18 3:10,25.708,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21599,6/7/18 3:20,25.708,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21600,6/7/18 3:30,25.805,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21601,6/7/18 3:40,25.902,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21602,6/7/18 3:50,25.805,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21603,6/7/18 4:00,25.805,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21604,6/7/18 4:10,25.708,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21605,6/7/18 4:20,25.708,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21606,6/7/18 4:30,25.805,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21607,6/7/18 4:40,25.805,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21608,6/7/18 4:50,25.805,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21609,6/7/18 5:00,25.805,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21610,6/7/18 5:10,25.805,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21611,6/7/18 5:20,25.708,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21612,6/7/18 5:30,25.708,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21613,6/7/18 5:40,25.708,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21614,6/7/18 5:50,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21615,6/7/18 6:00,25.416,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21616,6/7/18 6:10,25.416,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21617,6/7/18 6:20,25.319,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21618,6/7/18 6:30,25.319,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21619,6/7/18 6:40,25.222,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21620,6/7/18 6:50,25.222,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21621,6/7/18 7:00,25.222,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21622,6/7/18 7:10,25.319,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21623,6/7/18 7:20,25.319,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21624,6/7/18 7:30,25.319,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21625,6/7/18 7:40,25.319,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21626,6/7/18 7:50,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21627,6/7/18 8:00,25.902,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21628,6/7/18 8:10,26.195,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21629,6/7/18 8:20,26.488,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21630,6/7/18 8:30,26.977,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21631,6/7/18 8:40,27.173,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21632,6/7/18 8:50,27.272,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21633,6/7/18 9:00,27.173,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21634,6/7/18 9:10,27.37,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21635,6/7/18 9:20,27.862,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21636,6/7/18 9:30,28.06,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21637,6/7/18 9:40,28.357,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21638,6/7/18 9:50,28.853,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21639,6/7/18 10:00,28.853,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21640,6/7/18 10:10,28.853,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21641,6/7/18 10:20,28.853,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21642,6/7/18 10:30,28.853,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21643,6/7/18 10:40,28.754,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21644,6/7/18 10:50,28.655,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21645,6/7/18 11:00,28.754,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21646,6/7/18 11:10,28.655,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21647,6/7/18 11:20,28.555,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21648,6/7/18 11:30,28.258,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21649,6/7/18 11:40,28.456,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21650,6/7/18 11:50,28.555,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21651,6/7/18 12:00,28.555,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21652,6/7/18 12:10,28.555,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21653,6/7/18 12:20,28.357,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21654,6/7/18 12:30,28.159,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21655,6/7/18 12:40,28.159,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21656,6/7/18 12:50,28.258,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21657,6/7/18 13:00,28.06,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21658,6/7/18 13:10,27.862,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21659,6/7/18 13:20,28.159,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21660,6/7/18 13:30,28.159,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21661,6/7/18 13:40,28.06,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21662,6/7/18 13:50,27.862,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21663,6/7/18 14:00,28.06,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21664,6/7/18 14:10,27.961,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21665,6/7/18 14:20,27.764,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21666,6/7/18 14:30,28.06,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21667,6/7/18 14:40,27.764,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21668,6/7/18 14:50,27.764,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21669,6/7/18 15:00,26.977,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21670,6/7/18 15:10,27.173,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21671,6/7/18 15:20,27.468,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21672,6/7/18 15:30,27.862,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21673,6/7/18 15:40,27.567,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21674,6/7/18 15:50,26.879,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21675,6/7/18 16:00,26.585,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21676,6/7/18 16:10,26.39,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21677,6/7/18 16:20,26.195,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21678,6/7/18 16:30,26.195,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21679,6/7/18 16:40,26.097,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21680,6/7/18 16:50,25.902,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21681,6/7/18 17:00,25.708,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21682,6/7/18 17:10,25.61,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21683,6/7/18 17:20,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21684,6/7/18 17:30,25.416,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21685,6/7/18 17:40,25.319,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21686,6/7/18 17:50,25.222,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21687,6/7/18 18:00,25.319,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21688,6/7/18 18:10,25.222,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21689,6/7/18 18:20,25.222,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21690,6/7/18 18:30,25.125,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21691,6/7/18 18:40,25.028,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21692,6/7/18 18:50,24.835,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21693,6/7/18 19:00,24.738,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21694,6/7/18 19:10,24.545,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21695,6/7/18 19:20,24.448,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21696,6/7/18 19:30,24.351,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21697,6/7/18 19:40,24.255,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21698,6/7/18 19:50,24.062,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21699,6/7/18 20:00,23.966,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21700,6/7/18 20:10,23.966,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21701,6/7/18 20:20,23.966,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21702,6/7/18 20:30,24.062,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21703,6/7/18 20:40,24.351,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21704,6/7/18 20:50,24.545,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21705,6/7/18 21:00,24.641,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21706,6/7/18 21:10,24.738,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21707,6/7/18 21:20,24.835,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21708,6/7/18 21:30,24.931,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21709,6/7/18 21:40,24.931,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21710,6/7/18 21:50,24.931,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21711,6/7/18 22:00,24.931,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21712,6/7/18 22:10,25.028,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21713,6/7/18 22:20,25.028,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21714,6/7/18 22:30,24.931,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21715,6/7/18 22:40,24.931,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21716,6/7/18 22:50,24.931,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21717,6/7/18 23:00,24.931,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21718,6/7/18 23:10,24.931,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21719,6/7/18 23:20,24.931,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21720,6/7/18 23:30,25.125,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21721,6/7/18 23:40,25.125,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21722,6/7/18 23:50,25.125,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21723,6/8/18 0:00,25.125,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21724,6/8/18 0:10,25.125,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21725,6/8/18 0:20,24.738,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21726,6/8/18 0:30,24.255,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21727,6/8/18 0:40,23.869,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21728,6/8/18 0:50,23.677,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21729,6/8/18 1:00,23.484,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21730,6/8/18 1:10,23.292,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21731,6/8/18 1:20,23.1,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21732,6/8/18 1:30,23.004,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21733,6/8/18 1:40,22.908,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21734,6/8/18 1:50,22.812,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21735,6/8/18 2:00,22.717,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21736,6/8/18 2:10,22.717,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21737,6/8/18 2:20,22.621,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21738,6/8/18 2:30,22.525,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21739,6/8/18 2:40,22.429,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21740,6/8/18 2:50,22.238,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21741,6/8/18 3:00,22.142,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21742,6/8/18 3:10,22.046,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21743,6/8/18 3:20,21.951,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21744,6/8/18 3:30,21.855,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21745,6/8/18 3:40,21.76,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21746,6/8/18 3:50,21.76,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21747,6/8/18 4:00,21.664,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21748,6/8/18 4:10,21.569,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21749,6/8/18 4:20,21.569,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21750,6/8/18 4:30,21.473,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21751,6/8/18 4:40,21.473,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21752,6/8/18 4:50,21.473,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21753,6/8/18 5:00,21.378,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21754,6/8/18 5:10,21.378,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21755,6/8/18 5:20,21.378,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21756,6/8/18 5:30,21.378,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21757,6/8/18 5:40,21.473,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21758,6/8/18 5:50,21.473,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21759,6/8/18 6:00,21.664,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21760,6/8/18 6:10,21.951,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21761,6/8/18 6:20,22.238,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21762,6/8/18 6:30,22.717,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21763,6/8/18 6:40,23.1,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21764,6/8/18 6:50,23.484,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21765,6/8/18 7:00,23.966,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21766,6/8/18 7:10,24.351,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21767,6/8/18 7:20,24.931,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21768,6/8/18 7:30,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21769,6/8/18 7:40,26.097,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21770,6/8/18 7:50,27.468,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21771,6/8/18 8:00,27.272,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21772,6/8/18 8:10,27.961,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21773,6/8/18 8:20,29.252,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21774,6/8/18 8:30,28.456,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21775,6/8/18 8:40,28.258,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21776,6/8/18 8:50,27.961,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21777,6/8/18 9:00,27.961,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21778,6/8/18 9:10,28.06,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21779,6/8/18 9:20,28.456,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21780,6/8/18 9:30,28.456,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21781,6/8/18 9:40,28.853,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21782,6/8/18 9:50,28.555,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21783,6/8/18 10:00,28.456,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21784,6/8/18 10:10,28.357,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21785,6/8/18 10:20,28.357,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21786,6/8/18 10:30,28.357,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21787,6/8/18 10:40,28.555,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21788,6/8/18 10:50,28.655,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21789,6/8/18 11:00,28.555,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21790,6/8/18 11:10,28.754,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21791,6/8/18 11:20,28.853,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21792,6/8/18 11:30,29.053,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21793,6/8/18 11:40,29.252,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21794,6/8/18 11:50,28.953,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21795,6/8/18 12:00,28.754,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21796,6/8/18 12:10,28.853,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21797,6/8/18 12:20,28.754,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21798,6/8/18 12:30,28.456,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21799,6/8/18 12:40,28.555,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21800,6/8/18 12:50,28.655,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21801,6/8/18 13:00,28.456,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21802,6/8/18 13:10,28.555,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21803,6/8/18 13:20,28.754,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21804,6/8/18 13:30,28.754,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21805,6/8/18 13:40,28.456,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21806,6/8/18 13:50,28.258,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21807,6/8/18 14:00,28.06,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21808,6/8/18 14:10,27.961,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21809,6/8/18 14:20,27.862,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21810,6/8/18 14:30,27.862,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21811,6/8/18 14:40,28.06,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21812,6/8/18 14:50,28.456,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21813,6/8/18 15:00,28.06,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21814,6/8/18 15:10,27.764,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21815,6/8/18 15:20,28.06,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21816,6/8/18 15:30,28.555,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21817,6/8/18 15:40,27.862,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21818,6/8/18 15:50,27.075,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21819,6/8/18 16:00,26.683,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21820,6/8/18 16:10,26.488,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21821,6/8/18 16:20,26.292,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21822,6/8/18 16:30,26.292,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21823,6/8/18 16:40,26.097,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21824,6/8/18 16:50,26.097,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21825,6/8/18 17:00,26,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21826,6/8/18 17:10,26,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21827,6/8/18 17:20,25.805,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21828,6/8/18 17:30,25.805,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21829,6/8/18 17:40,25.708,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21830,6/8/18 17:50,25.61,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21831,6/8/18 18:00,25.61,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21832,6/8/18 18:10,25.416,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21833,6/8/18 18:20,25.416,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21834,6/8/18 18:30,25.319,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21835,6/8/18 18:40,25.222,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21836,6/8/18 18:50,25.222,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21837,6/8/18 19:00,25.319,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21838,6/8/18 19:10,25.416,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21839,6/8/18 19:20,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21840,6/8/18 19:30,25.416,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21841,6/8/18 19:40,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21842,6/8/18 19:50,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21843,6/8/18 20:00,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21844,6/8/18 20:10,25.416,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21845,6/8/18 20:20,25.416,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21846,6/8/18 20:30,25.416,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21847,6/8/18 20:40,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21848,6/8/18 20:50,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21849,6/8/18 21:00,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21850,6/8/18 21:10,25.61,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21851,6/8/18 21:20,25.61,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21852,6/8/18 21:30,25.61,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21853,6/8/18 21:40,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
