"Plot Title: 19_20127467"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20127467, SEN S/N: 20127467)","Max: Temperature, °C (LGR S/N: 20127467)","Min: Temperature, °C (LGR S/N: 20127467)","Avg: Temperature, °C (LGR S/N: 20127467)","Avg: Temperature, °C (LGR S/N: 20127467)","Coupler Attached (LGR S/N: 20127467)","Host Connected (LGR S/N: 20127467)","Stopped (LGR S/N: 20127467)","End Of File (LGR S/N: 20127467)"
1530,06/06/18 12:40:00 AM,25.708,,,,,,,,
1531,06/06/18 12:50:00 AM,25.708,,,,,,,,
1532,06/06/18 01:00:00 AM,25.708,,,,25.870,,,,
1533,06/06/18 01:10:00 AM,25.805,,,,,,,,
1534,06/06/18 01:20:00 AM,25.902,,,,,,,,
1535,06/06/18 01:30:00 AM,25.902,,,,,,,,
1536,06/06/18 01:40:00 AM,25.902,,,,,,,,
1537,06/06/18 01:50:00 AM,26.000,,,,,,,,
1538,06/06/18 02:00:00 AM,25.902,,,,25.174,,,,
1539,06/06/18 02:10:00 AM,25.610,,,,,,,,
1540,06/06/18 02:20:00 AM,25.222,,,,,,,,
1541,06/06/18 02:30:00 AM,24.835,,,,,,,,
1542,06/06/18 02:40:00 AM,24.738,,,,,,,,
1543,06/06/18 02:50:00 AM,24.738,,,,,,,,
1544,06/06/18 03:00:00 AM,24.545,,,,23.982,,,,
1545,06/06/18 03:10:00 AM,24.255,,,,,,,,
1546,06/06/18 03:20:00 AM,23.966,,,,,,,,
1547,06/06/18 03:30:00 AM,23.773,,,,,,,,
1548,06/06/18 03:40:00 AM,23.677,,,,,,,,
1549,06/06/18 03:50:00 AM,23.677,,,,,,,,
1550,06/06/18 04:00:00 AM,23.677,,,,23.805,,,,
1551,06/06/18 04:10:00 AM,23.677,,,,,,,,
1552,06/06/18 04:20:00 AM,23.677,,,,,,,,
1553,06/06/18 04:30:00 AM,23.966,,,,,,,,
1554,06/06/18 04:40:00 AM,24.062,,,,,,,,
1555,06/06/18 04:50:00 AM,23.773,,,,,,,,
1556,06/06/18 05:00:00 AM,23.677,,,,23.101,,,,
1557,06/06/18 05:10:00 AM,23.677,,,,,,,,
1558,06/06/18 05:20:00 AM,23.292,,,,,,,,
1559,06/06/18 05:30:00 AM,22.812,,,,,,,,
1560,06/06/18 05:40:00 AM,22.621,,,,,,,,
1561,06/06/18 05:50:00 AM,22.525,,,,,,,,
1562,06/06/18 06:00:00 AM,22.525,,,,22.701,,,,
1563,06/06/18 06:10:00 AM,22.525,,,,,,,,
1564,06/06/18 06:20:00 AM,22.717,,,,,,,,
1565,06/06/18 06:30:00 AM,22.717,,,,,,,,
1566,06/06/18 06:40:00 AM,22.812,,,,,,,,
1567,06/06/18 06:50:00 AM,22.908,,,,,,,,
1568,06/06/18 07:00:00 AM,23.004,,,,24.096,,,,
1569,06/06/18 07:10:00 AM,23.196,,,,,,,,
1570,06/06/18 07:20:00 AM,23.966,,,,,,,,
1571,06/06/18 07:30:00 AM,24.255,,,,,,,,
1572,06/06/18 07:40:00 AM,24.835,,,,,,,,
1573,06/06/18 07:50:00 AM,25.319,,,,,,,,
1574,06/06/18 08:00:00 AM,25.902,,,,26.782,,,,
1575,06/06/18 08:10:00 AM,26.292,,,,,,,,
1576,06/06/18 08:20:00 AM,26.585,,,,,,,,
1577,06/06/18 08:30:00 AM,26.781,,,,,,,,
1578,06/06/18 08:40:00 AM,27.468,,,,,,,,
1579,06/06/18 08:50:00 AM,27.665,,,,,,,,
1580,06/06/18 09:00:00 AM,27.961,,,,28.772,,,,
1581,06/06/18 09:10:00 AM,28.258,,,,,,,,
1582,06/06/18 09:20:00 AM,28.754,,,,,,,,
1583,06/06/18 09:30:00 AM,28.953,,,,,,,,
1584,06/06/18 09:40:00 AM,29.152,,,,,,,,
1585,06/06/18 09:50:00 AM,29.552,,,,,,,,
1586,06/06/18 10:00:00 AM,28.853,,,,29.353,,,,
1587,06/06/18 10:10:00 AM,29.853,,,,,,,,
1588,06/06/18 10:20:00 AM,29.752,,,,,,,,
1589,06/06/18 10:30:00 AM,28.655,,,,,,,,
1590,06/06/18 10:40:00 AM,29.552,,,,,,,,
1591,06/06/18 10:50:00 AM,29.452,,,,,,,,
1592,06/06/18 11:00:00 AM,29.352,,,,29.669,,,,
1593,06/06/18 11:10:00 AM,29.853,,,,,,,,
1594,06/06/18 11:20:00 AM,29.552,,,,,,,,
1595,06/06/18 11:30:00 AM,29.752,,,,,,,,
1596,06/06/18 11:40:00 AM,29.652,,,,,,,,
1597,06/06/18 11:50:00 AM,29.853,,,,,,,,
1598,06/06/18 12:00:00 PM,28.754,,,,29.269,,,,
1599,06/06/18 12:10:00 PM,29.053,,,,,,,,
1600,06/06/18 12:20:00 PM,29.452,,,,,,,,
1601,06/06/18 12:30:00 PM,29.953,,,,,,,,
1602,06/06/18 12:40:00 PM,28.853,,,,,,,,
1603,06/06/18 12:50:00 PM,29.552,,,,,,,,
1604,06/06/18 01:00:00 PM,28.456,,,,28.888,,,,
1605,06/06/18 01:10:00 PM,29.552,,,,,,,,
1606,06/06/18 01:20:00 PM,29.252,,,,,,,,
1607,06/06/18 01:30:00 PM,29.352,,,,,,,,
1608,06/06/18 01:40:00 PM,29.053,,,,,,,,
1609,06/06/18 01:50:00 PM,27.665,,,,,,,,
1610,06/06/18 02:00:00 PM,28.258,,,,27.798,,,,
1611,06/06/18 02:10:00 PM,28.456,,,,,,,,
1612,06/06/18 02:20:00 PM,28.060,,,,,,,,
1613,06/06/18 02:30:00 PM,27.370,,,,,,,,
1614,06/06/18 02:40:00 PM,27.567,,,,,,,,
1615,06/06/18 02:50:00 PM,27.075,,,,,,,,
1616,06/06/18 03:00:00 PM,27.961,,,,26.624,,,,
1617,06/06/18 03:10:00 PM,28.258,,,,,,,,
1618,06/06/18 03:20:00 PM,27.370,,,,,,,,
1619,06/06/18 03:30:00 PM,24.931,,,,,,,,
1620,06/06/18 03:40:00 PM,24.931,,,,,,,,
1621,06/06/18 03:50:00 PM,26.292,,,,,,,,
1622,06/06/18 04:00:00 PM,26.781,,,,26.537,,,,
1623,06/06/18 04:10:00 PM,26.879,,,,,,,,
1624,06/06/18 04:20:00 PM,26.585,,,,,,,,
1625,06/06/18 04:30:00 PM,26.390,,,,,,,,
1626,06/06/18 04:40:00 PM,26.292,,,,,,,,
1627,06/06/18 04:50:00 PM,26.292,,,,,,,,
1628,06/06/18 05:00:00 PM,26.195,,,,25.530,,,,
1629,06/06/18 05:10:00 PM,25.708,,,,,,,,
1630,06/06/18 05:20:00 PM,25.416,,,,,,,,
1631,06/06/18 05:30:00 PM,25.222,,,,,,,,
1632,06/06/18 05:40:00 PM,25.319,,,,,,,,
1633,06/06/18 05:50:00 PM,25.319,,,,,,,,
1634,06/06/18 06:00:00 PM,25.319,,,,25.319,,,,
1635,06/06/18 06:10:00 PM,25.319,,,,,,,,
1636,06/06/18 06:20:00 PM,25.222,,,,,,,,
1637,06/06/18 06:30:00 PM,25.125,,,,,,,,
1638,06/06/18 06:40:00 PM,25.319,,,,,,,,
1639,06/06/18 06:50:00 PM,25.610,,,,,,,,
1640,06/06/18 07:00:00 PM,25.708,,,,25.724,,,,
1641,06/06/18 07:10:00 PM,25.610,,,,,,,,
1642,06/06/18 07:20:00 PM,25.708,,,,,,,,
1643,06/06/18 07:30:00 PM,25.805,,,,,,,,
1644,06/06/18 07:40:00 PM,25.805,,,,,,,,
1645,06/06/18 07:50:00 PM,25.708,,,,,,,,
1646,06/06/18 08:00:00 PM,25.708,,,,25.724,,,,
1647,06/06/18 08:10:00 PM,25.805,,,,,,,,
1648,06/06/18 08:20:00 PM,25.805,,,,,,,,
1649,06/06/18 08:30:00 PM,25.708,,,,,,,,
1650,06/06/18 08:40:00 PM,25.708,,,,,,,,
1651,06/06/18 08:50:00 PM,25.610,,,,,,,,
1652,06/06/18 09:00:00 PM,25.610,,,,25.545,,,,
1653,06/06/18 09:10:00 PM,25.513,,,,,,,,
1654,06/06/18 09:20:00 PM,25.513,,,,,,,,
1655,06/06/18 09:30:00 PM,25.610,,,,,,,,
1656,06/06/18 09:40:00 PM,25.513,,,,,,,,
1657,06/06/18 09:50:00 PM,25.513,,,,,,,,
1658,06/06/18 10:00:00 PM,25.610,,,,25.481,,,,
1659,06/06/18 10:10:00 PM,25.513,,,,,,,,
1660,06/06/18 10:20:00 PM,25.416,,,,,,,,
1661,06/06/18 10:30:00 PM,25.513,,,,,,,,
1662,06/06/18 10:40:00 PM,25.416,,,,,,,,
1663,06/06/18 10:50:00 PM,25.416,,,,,,,,
1664,06/06/18 11:00:00 PM,25.513,,,,25.400,,,,
1665,06/06/18 11:10:00 PM,25.416,,,,,,,,
1666,06/06/18 11:20:00 PM,25.319,,,,,,,,
1667,06/06/18 11:30:00 PM,25.319,,,,,,,,
1668,06/06/18 11:40:00 PM,25.319,,,,,,,,
1669,06/06/18 11:50:00 PM,25.513,,,,,,,,
1670,06/07/18 12:00:00 AM,25.513,29.853,22.238,25.907,25.610,,,,
1671,06/07/18 12:10:00 AM,25.513,,,,,,,,
1672,06/07/18 12:20:00 AM,25.610,,,,,,,,
1673,06/07/18 12:30:00 AM,25.708,,,,,,,,
1674,06/07/18 12:40:00 AM,25.610,,,,,,,,
1675,06/07/18 12:50:00 AM,25.708,,,,,,,,
1676,06/07/18 01:00:00 AM,25.610,,,,25.481,,,,
1677,06/07/18 01:10:00 AM,25.513,,,,,,,,
1678,06/07/18 01:20:00 AM,25.513,,,,,,,,
1679,06/07/18 01:30:00 AM,25.513,,,,,,,,
1680,06/07/18 01:40:00 AM,25.416,,,,,,,,
1681,06/07/18 01:50:00 AM,25.319,,,,,,,,
1682,06/07/18 02:00:00 AM,25.319,,,,25.464,,,,
1683,06/07/18 02:10:00 AM,25.416,,,,,,,,
1684,06/07/18 02:20:00 AM,25.513,,,,,,,,
1685,06/07/18 02:30:00 AM,25.513,,,,,,,,
1686,06/07/18 02:40:00 AM,25.513,,,,,,,,
1687,06/07/18 02:50:00 AM,25.513,,,,,,,,
1688,06/07/18 03:00:00 AM,25.610,,,,25.594,,,,
1689,06/07/18 03:10:00 AM,25.610,,,,,,,,
1690,06/07/18 03:20:00 AM,25.610,,,,,,,,
1691,06/07/18 03:30:00 AM,25.610,,,,,,,,
1692,06/07/18 03:40:00 AM,25.610,,,,,,,,
1693,06/07/18 03:50:00 AM,25.513,,,,,,,,
1694,06/07/18 04:00:00 AM,25.416,,,,25.158,,,,
1695,06/07/18 04:10:00 AM,25.416,,,,,,,,
1696,06/07/18 04:20:00 AM,25.416,,,,,,,,
1697,06/07/18 04:30:00 AM,25.222,,,,,,,,
1698,06/07/18 04:40:00 AM,24.931,,,,,,,,
1699,06/07/18 04:50:00 AM,24.545,,,,,,,,
1700,06/07/18 05:00:00 AM,24.448,,,,24.319,,,,
1701,06/07/18 05:10:00 AM,24.255,,,,,,,,
1702,06/07/18 05:20:00 AM,24.255,,,,,,,,
1703,06/07/18 05:30:00 AM,24.158,,,,,,,,
1704,06/07/18 05:40:00 AM,24.351,,,,,,,,
1705,06/07/18 05:50:00 AM,24.448,,,,,,,,
1706,06/07/18 06:00:00 AM,24.545,,,,24.738,,,,
1707,06/07/18 06:10:00 AM,24.641,,,,,,,,
1708,06/07/18 06:20:00 AM,24.641,,,,,,,,
1709,06/07/18 06:30:00 AM,24.738,,,,,,,,
1710,06/07/18 06:40:00 AM,24.835,,,,,,,,
1711,06/07/18 06:50:00 AM,25.028,,,,,,,,
1712,06/07/18 07:00:00 AM,24.931,,,,25.384,,,,
1713,06/07/18 07:10:00 AM,25.028,,,,,,,,
1714,06/07/18 07:20:00 AM,25.222,,,,,,,,
1715,06/07/18 07:30:00 AM,25.416,,,,,,,,
1716,06/07/18 07:40:00 AM,25.708,,,,,,,,
1717,06/07/18 07:50:00 AM,26.000,,,,,,,,
1718,06/07/18 08:00:00 AM,26.292,,,,27.142,,,,
1719,06/07/18 08:10:00 AM,26.585,,,,,,,,
1720,06/07/18 08:20:00 AM,26.879,,,,,,,,
1721,06/07/18 08:30:00 AM,27.468,,,,,,,,
1722,06/07/18 08:40:00 AM,27.764,,,,,,,,
1723,06/07/18 08:50:00 AM,27.862,,,,,,,,
1724,06/07/18 09:00:00 AM,27.862,,,,28.506,,,,
1725,06/07/18 09:10:00 AM,28.258,,,,,,,,
1726,06/07/18 09:20:00 AM,28.555,,,,,,,,
1727,06/07/18 09:30:00 AM,28.953,,,,,,,,
1728,06/07/18 09:40:00 AM,28.754,,,,,,,,
1729,06/07/18 09:50:00 AM,28.655,,,,,,,,
1730,06/07/18 10:00:00 AM,28.456,,,,29.269,,,,
1731,06/07/18 10:10:00 AM,29.152,,,,,,,,
1732,06/07/18 10:20:00 AM,29.053,,,,,,,,
1733,06/07/18 10:30:00 AM,29.652,,,,,,,,
1734,06/07/18 10:40:00 AM,29.652,,,,,,,,
1735,06/07/18 10:50:00 AM,29.652,,,,,,,,
1736,06/07/18 11:00:00 AM,29.252,,,,29.386,,,,
1737,06/07/18 11:10:00 AM,29.352,,,,,,,,
1738,06/07/18 11:20:00 AM,29.152,,,,,,,,
1739,06/07/18 11:30:00 AM,29.252,,,,,,,,
1740,06/07/18 11:40:00 AM,29.452,,,,,,,,
1741,06/07/18 11:50:00 AM,29.853,,,,,,,,
1742,06/07/18 12:00:00 PM,29.652,,,,28.970,,,,
1743,06/07/18 12:10:00 PM,28.555,,,,,,,,
1744,06/07/18 12:20:00 PM,29.053,,,,,,,,
1745,06/07/18 12:30:00 PM,29.252,,,,,,,,
1746,06/07/18 12:40:00 PM,28.357,,,,,,,,
1747,06/07/18 12:50:00 PM,28.953,,,,,,,,
1748,06/07/18 01:00:00 PM,28.754,,,,28.903,,,,
1749,06/07/18 01:10:00 PM,29.053,,,,,,,,
1750,06/07/18 01:20:00 PM,29.152,,,,,,,,
1751,06/07/18 01:30:00 PM,28.754,,,,,,,,
1752,06/07/18 01:40:00 PM,28.754,,,,,,,,
1753,06/07/18 01:50:00 PM,28.953,,,,,,,,
1754,06/07/18 02:00:00 PM,29.053,,,,28.292,,,,
1755,06/07/18 02:10:00 PM,28.754,,,,,,,,
1756,06/07/18 02:20:00 PM,28.456,,,,,,,,
1757,06/07/18 02:30:00 PM,28.159,,,,,,,,
1758,06/07/18 02:40:00 PM,27.862,,,,,,,,
1759,06/07/18 02:50:00 PM,27.468,,,,,,,,
1760,06/07/18 03:00:00 PM,26.781,,,,27.043,,,,
1761,06/07/18 03:10:00 PM,26.488,,,,,,,,
1762,06/07/18 03:20:00 PM,27.173,,,,,,,,
1763,06/07/18 03:30:00 PM,27.468,,,,,,,,
1764,06/07/18 03:40:00 PM,27.272,,,,,,,,
1765,06/07/18 03:50:00 PM,27.075,,,,,,,,
1766,06/07/18 04:00:00 PM,27.075,,,,26.586,,,,
1767,06/07/18 04:10:00 PM,27.075,,,,,,,,
1768,06/07/18 04:20:00 PM,26.683,,,,,,,,
1769,06/07/18 04:30:00 PM,26.390,,,,,,,,
1770,06/07/18 04:40:00 PM,26.195,,,,,,,,
1771,06/07/18 04:50:00 PM,26.097,,,,,,,,
1772,06/07/18 05:00:00 PM,25.805,,,,25.255,,,,
1773,06/07/18 05:10:00 PM,25.513,,,,,,,,
1774,06/07/18 05:20:00 PM,25.319,,,,,,,,
1775,06/07/18 05:30:00 PM,25.125,,,,,,,,
1776,06/07/18 05:40:00 PM,24.931,,,,,,,,
1777,06/07/18 05:50:00 PM,24.835,,,,,,,,
1778,06/07/18 06:00:00 PM,24.835,,,,24.754,,,,
1779,06/07/18 06:10:00 PM,24.835,,,,,,,,
1780,06/07/18 06:20:00 PM,24.835,,,,,,,,
1781,06/07/18 06:30:00 PM,24.738,,,,,,,,
1782,06/07/18 06:40:00 PM,24.641,,,,,,,,
1783,06/07/18 06:50:00 PM,24.641,,,,,,,,
1784,06/07/18 07:00:00 PM,24.545,,,,24.287,,,,
1785,06/07/18 07:10:00 PM,24.545,,,,,,,,
1786,06/07/18 07:20:00 PM,24.351,,,,,,,,
1787,06/07/18 07:30:00 PM,24.158,,,,,,,,
1788,06/07/18 07:40:00 PM,24.062,,,,,,,,
1789,06/07/18 07:50:00 PM,24.062,,,,,,,,
1790,06/07/18 08:00:00 PM,23.966,,,,23.469,,,,
1791,06/07/18 08:10:00 PM,23.773,,,,,,,,
1792,06/07/18 08:20:00 PM,23.677,,,,,,,,
1793,06/07/18 08:30:00 PM,23.388,,,,,,,,
1794,06/07/18 08:40:00 PM,23.100,,,,,,,,
1795,06/07/18 08:50:00 PM,22.908,,,,,,,,
1796,06/07/18 09:00:00 PM,22.812,,,,22.972,,,,
1797,06/07/18 09:10:00 PM,22.717,,,,,,,,
1798,06/07/18 09:20:00 PM,22.908,,,,,,,,
1799,06/07/18 09:30:00 PM,23.100,,,,,,,,
1800,06/07/18 09:40:00 PM,23.100,,,,,,,,
1801,06/07/18 09:50:00 PM,23.196,,,,,,,,
1802,06/07/18 10:00:00 PM,23.004,,,,22.780,,,,
1803,06/07/18 10:10:00 PM,22.908,,,,,,,,
1804,06/07/18 10:20:00 PM,22.908,,,,,,,,
1805,06/07/18 10:30:00 PM,22.717,,,,,,,,
1806,06/07/18 10:40:00 PM,22.621,,,,,,,,
1807,06/07/18 10:50:00 PM,22.525,,,,,,,,
1808,06/07/18 11:00:00 PM,22.429,,,,22.397,,,,
1809,06/07/18 11:10:00 PM,22.525,,,,,,,,
1810,06/07/18 11:20:00 PM,22.429,,,,,,,,
1811,06/07/18 11:30:00 PM,22.429,,,,,,,,
1812,06/07/18 11:40:00 PM,22.333,,,,,,,,
1813,06/07/18 11:50:00 PM,22.238,,,,,,,,
1814,06/08/18 12:00:00 AM,22.333,30.054,21.569,25.444,22.365,,,,
1815,06/08/18 12:10:00 AM,22.238,,,,,,,,
1816,06/08/18 12:20:00 AM,22.333,,,,,,,,
1817,06/08/18 12:30:00 AM,22.333,,,,,,,,
1818,06/08/18 12:40:00 AM,22.429,,,,,,,,
1819,06/08/18 12:50:00 AM,22.525,,,,,,,,
1820,06/08/18 01:00:00 AM,22.525,,,,22.557,,,,
1821,06/08/18 01:10:00 AM,22.525,,,,,,,,
1822,06/08/18 01:20:00 AM,22.525,,,,,,,,
1823,06/08/18 01:30:00 AM,22.621,,,,,,,,
1824,06/08/18 01:40:00 AM,22.621,,,,,,,,
1825,06/08/18 01:50:00 AM,22.525,,,,,,,,
1826,06/08/18 02:00:00 AM,22.429,,,,22.062,,,,
1827,06/08/18 02:10:00 AM,22.238,,,,,,,,
1828,06/08/18 02:20:00 AM,22.046,,,,,,,,
1829,06/08/18 02:30:00 AM,21.951,,,,,,,,
1830,06/08/18 02:40:00 AM,21.951,,,,,,,,
1831,06/08/18 02:50:00 AM,21.760,,,,,,,,
1832,06/08/18 03:00:00 AM,21.760,,,,21.664,,,,
1833,06/08/18 03:10:00 AM,21.664,,,,,,,,
1834,06/08/18 03:20:00 AM,21.569,,,,,,,,
1835,06/08/18 03:30:00 AM,21.569,,,,,,,,
1836,06/08/18 03:40:00 AM,21.569,,,,,,,,
1837,06/08/18 03:50:00 AM,21.855,,,,,,,,
1838,06/08/18 04:00:00 AM,21.951,,,,22.286,,,,
1839,06/08/18 04:10:00 AM,21.951,,,,,,,,
1840,06/08/18 04:20:00 AM,22.142,,,,,,,,
1841,06/08/18 04:30:00 AM,22.429,,,,,,,,
1842,06/08/18 04:40:00 AM,22.525,,,,,,,,
1843,06/08/18 04:50:00 AM,22.717,,,,,,,,
1844,06/08/18 05:00:00 AM,22.621,,,,22.669,,,,
1845,06/08/18 05:10:00 AM,22.717,,,,,,,,
1846,06/08/18 05:20:00 AM,22.717,,,,,,,,
1847,06/08/18 05:30:00 AM,22.717,,,,,,,,
1848,06/08/18 05:40:00 AM,22.621,,,,,,,,
1849,06/08/18 05:50:00 AM,22.621,,,,,,,,
1850,06/08/18 06:00:00 AM,22.908,,,,23.694,,,,
1851,06/08/18 06:10:00 AM,23.004,,,,,,,,
1852,06/08/18 06:20:00 AM,23.484,,,,,,,,
1853,06/08/18 06:30:00 AM,23.869,,,,,,,,
1854,06/08/18 06:40:00 AM,24.255,,,,,,,,
1855,06/08/18 06:50:00 AM,24.641,,,,,,,,
1856,06/08/18 07:00:00 AM,24.931,,,,25.838,,,,
1857,06/08/18 07:10:00 AM,25.319,,,,,,,,
1858,06/08/18 07:20:00 AM,25.708,,,,,,,,
1859,06/08/18 07:30:00 AM,26.097,,,,,,,,
1860,06/08/18 07:40:00 AM,26.390,,,,,,,,
1861,06/08/18 07:50:00 AM,26.585,,,,,,,,
1862,06/08/18 08:00:00 AM,27.075,,,,27.337,,,,
1863,06/08/18 08:10:00 AM,26.879,,,,,,,,
1864,06/08/18 08:20:00 AM,27.075,,,,,,,,
1865,06/08/18 08:30:00 AM,27.665,,,,,,,,
1866,06/08/18 08:40:00 AM,27.764,,,,,,,,
1867,06/08/18 08:50:00 AM,27.567,,,,,,,,
1868,06/08/18 09:00:00 AM,27.665,,,,27.979,,,,
1869,06/08/18 09:10:00 AM,27.468,,,,,,,,
1870,06/08/18 09:20:00 AM,27.961,,,,,,,,
1871,06/08/18 09:30:00 AM,28.159,,,,,,,,
1872,06/08/18 09:40:00 AM,27.665,,,,,,,,
1873,06/08/18 09:50:00 AM,28.953,,,,,,,,
1874,06/08/18 10:00:00 AM,29.452,,,,29.252,,,,
1875,06/08/18 10:10:00 AM,29.053,,,,,,,,
1876,06/08/18 10:20:00 AM,29.552,,,,,,,,
1877,06/08/18 10:30:00 AM,29.352,,,,,,,,
1878,06/08/18 10:40:00 AM,29.252,,,,,,,,
1879,06/08/18 10:50:00 AM,28.853,,,,,,,,
1880,06/08/18 11:00:00 AM,29.552,,,,29.219,,,,
1881,06/08/18 11:10:00 AM,28.953,,,,,,,,
1882,06/08/18 11:20:00 AM,28.655,,,,,,,,
1883,06/08/18 11:30:00 AM,29.352,,,,,,,,
1884,06/08/18 11:40:00 AM,29.252,,,,,,,,
1885,06/08/18 11:50:00 AM,29.552,,,,,,,,
1886,06/08/18 12:00:00 PM,30.054,,,,29.386,,,,
1887,06/08/18 12:10:00 PM,28.754,,,,,,,,
1888,06/08/18 12:20:00 PM,29.152,,,,,,,,
1889,06/08/18 12:30:00 PM,29.352,,,,,,,,
1890,06/08/18 12:40:00 PM,29.652,,,,,,,,
1891,06/08/18 12:50:00 PM,29.352,,,,,,,,
1892,06/08/18 01:00:00 PM,29.452,,,,29.319,,,,
1893,06/08/18 01:10:00 PM,29.552,,,,,,,,
1894,06/08/18 01:20:00 PM,29.352,,,,,,,,
1895,06/08/18 01:30:00 PM,29.352,,,,,,,,
1896,06/08/18 01:40:00 PM,29.452,,,,,,,,
1897,06/08/18 01:50:00 PM,28.754,,,,,,,,
1898,06/08/18 02:00:00 PM,28.853,,,,28.539,,,,
1899,06/08/18 02:10:00 PM,28.555,,,,,,,,
1900,06/08/18 02:20:00 PM,28.555,,,,,,,,
1901,06/08/18 02:30:00 PM,28.456,,,,,,,,
1902,06/08/18 02:40:00 PM,28.456,,,,,,,,
1903,06/08/18 02:50:00 PM,28.357,,,,,,,,
1904,06/08/18 03:00:00 PM,28.060,,,,27.912,,,,
1905,06/08/18 03:10:00 PM,28.258,,,,,,,,
1906,06/08/18 03:20:00 PM,27.961,,,,,,,,
1907,06/08/18 03:30:00 PM,27.862,,,,,,,,
1908,06/08/18 03:40:00 PM,27.764,,,,,,,,
1909,06/08/18 03:50:00 PM,27.567,,,,,,,,
1910,06/08/18 04:00:00 PM,27.173,,,,26.651,,,,
1911,06/08/18 04:10:00 PM,26.683,,,,,,,,
1912,06/08/18 04:20:00 PM,26.879,,,,,,,,
1913,06/08/18 04:30:00 PM,26.683,,,,,,,,
1914,06/08/18 04:40:00 PM,26.390,,,,,,,,
1915,06/08/18 04:50:00 PM,26.097,,,,,,,,
1916,06/08/18 05:00:00 PM,26.000,,,,25.578,,,,
1917,06/08/18 05:10:00 PM,25.708,,,,,,,,
1918,06/08/18 05:20:00 PM,25.513,,,,,,,,
1919,06/08/18 05:30:00 PM,25.416,,,,,,,,
1920,06/08/18 05:40:00 PM,25.416,,,,,,,,
1921,06/08/18 05:50:00 PM,25.416,,,,,,,,
1922,06/08/18 06:00:00 PM,25.416,,,,25.141,,,,
1923,06/08/18 06:10:00 PM,25.222,,,,,,,,
1924,06/08/18 06:20:00 PM,25.222,,,,,,,,
1925,06/08/18 06:30:00 PM,25.125,,,,,,,,
1926,06/08/18 06:40:00 PM,24.931,,,,,,,,
1927,06/08/18 06:50:00 PM,24.931,,,,,,,,
1928,06/08/18 07:00:00 PM,24.931,,,,25.222,,,,
1929,06/08/18 07:10:00 PM,25.125,,,,,,,,
1930,06/08/18 07:20:00 PM,25.319,,,,,,,,
1931,06/08/18 07:30:00 PM,25.319,,,,,,,,
1932,06/08/18 07:40:00 PM,25.319,,,,,,,,
1933,06/08/18 07:50:00 PM,25.319,,,,,,,,
1934,06/08/18 08:00:00 PM,25.319,,,,25.319,,,,
1935,06/08/18 08:10:00 PM,25.416,,,,,,,,
1936,06/08/18 08:20:00 PM,25.319,,,,,,,,
1937,06/08/18 08:30:00 PM,25.319,,,,,,,,
1938,06/08/18 08:40:00 PM,25.319,,,,,,,,
1939,06/08/18 08:50:00 PM,25.222,,,,,,,,
1940,06/08/18 09:00:00 PM,25.222,,,,24.642,,,,
1941,06/08/18 09:10:00 PM,25.028,,,,,,,,
1942,06/08/18 09:20:00 PM,24.835,,,,,,,,
1943,06/08/18 09:30:00 PM,24.545,,,,,,,,
1944,06/08/18 09:40:00 PM,24.351,,,,,,,,
1945,06/08/18 09:50:00 PM,23.869,,,,,,,,
1946,06/08/18 10:00:00 PM,23.388,,,,22.892,,,,
1947,06/08/18 10:10:00 PM,23.004,,,,,,,,
1948,06/08/18 10:20:00 PM,22.812,,,,,,,,
1949,06/08/18 10:30:00 PM,22.812,,,,,,,,
1950,06/08/18 10:40:00 PM,22.717,,,,,,,,
1951,06/08/18 10:50:00 PM,22.621,,,,,,,,
1952,06/08/18 11:00:00 PM,22.621,,,,23.133,,,,
1953,06/08/18 11:10:00 PM,22.717,,,,,,,,
1954,06/08/18 11:20:00 PM,22.717,,,,,,,,
1955,06/08/18 11:30:00 PM,23.196,,,,,,,,
1956,06/08/18 11:40:00 PM,23.581,,,,,,,,
1957,06/08/18 11:50:00 PM,23.966,,,,,,,,
1958,06/09/18 12:00:00 AM,23.773,30.356,21.187,25.334,22.845,,,,
1959,06/09/18 12:10:00 AM,23.292,,,,,,,,
1960,06/09/18 12:20:00 AM,22.908,,,,,,,,
1961,06/09/18 12:30:00 AM,22.525,,,,,,,,
1962,06/09/18 12:40:00 AM,22.333,,,,,,,,
1963,06/09/18 12:50:00 AM,22.238,,,,,,,,
1964,06/09/18 01:00:00 AM,22.046,,,,21.760,,,,
1965,06/09/18 01:10:00 AM,21.855,,,,,,,,
1966,06/09/18 01:20:00 AM,21.760,,,,,,,,
1967,06/09/18 01:30:00 AM,21.760,,,,,,,,
1968,06/09/18 01:40:00 AM,21.664,,,,,,,,
1969,06/09/18 01:50:00 AM,21.473,,,,,,,,
1970,06/09/18 02:00:00 AM,21.473,,,,21.473,,,,
1971,06/09/18 02:10:00 AM,21.569,,,,,,,,
1972,06/09/18 02:20:00 AM,21.473,,,,,,,,
1973,06/09/18 02:30:00 AM,21.473,,,,,,,,
1974,06/09/18 02:40:00 AM,21.473,,,,,,,,
1975,06/09/18 02:50:00 AM,21.378,,,,,,,,
1976,06/09/18 03:00:00 AM,21.282,,,,21.346,,,,
1977,06/09/18 03:10:00 AM,21.282,,,,,,,,
1978,06/09/18 03:20:00 AM,21.282,,,,,,,,
1979,06/09/18 03:30:00 AM,21.378,,,,,,,,
