"Plot Title: 6_20127456"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20127456, SEN S/N: 20127456)","Max: Temperature, °C (LGR S/N: 20127456)","Min: Temperature, °C (LGR S/N: 20127456)","Avg: Temperature, °C (LGR S/N: 20127456)","Avg: Temperature, °C (LGR S/N: 20127456)","Coupler Attached (LGR S/N: 20127456)","Host Connected (LGR S/N: 20127456)","Stopped (LGR S/N: 20127456)","End Of File (LGR S/N: 20127456)"
1950,06/08/18 10:40:00 PM,22.238,,,,,,,,
1951,06/08/18 10:50:00 PM,22.238,,,,,,,,
1952,06/08/18 11:00:00 PM,22.333,,,,22.413,,,,
1953,06/08/18 11:10:00 PM,22.238,,,,,,,,
1954,06/08/18 11:20:00 PM,22.142,,,,,,,,
1955,06/08/18 11:30:00 PM,22.429,,,,,,,,
1956,06/08/18 11:40:00 PM,22.717,,,,,,,,
1957,06/08/18 11:50:00 PM,22.621,,,,,,,,
1958,06/09/18 12:00:00 AM,22.621,31.064,20.996,25.394,22.222,,,,
1959,06/09/18 12:10:00 AM,22.525,,,,,,,,
1960,06/09/18 12:20:00 AM,22.333,,,,,,,,
1961,06/09/18 12:30:00 AM,22.046,,,,,,,,
1962,06/09/18 12:40:00 AM,21.951,,,,,,,,
1963,06/09/18 12:50:00 AM,21.855,,,,,,,,
1964,06/09/18 01:00:00 AM,21.760,,,,21.521,,,,
1965,06/09/18 01:10:00 AM,21.664,,,,,,,,
1966,06/09/18 01:20:00 AM,21.569,,,,,,,,
1967,06/09/18 01:30:00 AM,21.473,,,,,,,,
1968,06/09/18 01:40:00 AM,21.378,,,,,,,,
1969,06/09/18 01:50:00 AM,21.282,,,,,,,,
1970,06/09/18 02:00:00 AM,21.282,,,,21.282,,,,
1971,06/09/18 02:10:00 AM,21.282,,,,,,,,
1972,06/09/18 02:20:00 AM,21.282,,,,,,,,
1973,06/09/18 02:30:00 AM,21.282,,,,,,,,
1974,06/09/18 02:40:00 AM,21.282,,,,,,,,
1975,06/09/18 02:50:00 AM,21.282,,,,,,,,
1976,06/09/18 03:00:00 AM,21.187,,,,21.235,,,,
1977,06/09/18 03:10:00 AM,21.187,,,,,,,,
1978,06/09/18 03:20:00 AM,21.187,,,,,,,,
1979,06/09/18 03:30:00 AM,21.282,,,,,,,,
1980,06/09/18 03:40:00 AM,21.282,,,,,,,,
1981,06/09/18 03:50:00 AM,21.282,,,,,,,,
1982,06/09/18 04:00:00 AM,21.378,,,,21.314,,,,
1983,06/09/18 04:10:00 AM,21.378,,,,,,,,
1984,06/09/18 04:20:00 AM,21.282,,,,,,,,
1985,06/09/18 04:30:00 AM,21.282,,,,,,,,
1986,06/09/18 04:40:00 AM,21.282,,,,,,,,
1987,06/09/18 04:50:00 AM,21.282,,,,,,,,
1988,06/09/18 05:00:00 AM,21.091,,,,21.219,,,,
1989,06/09/18 05:10:00 AM,20.996,,,,,,,,
1990,06/09/18 05:20:00 AM,20.996,,,,,,,,
1991,06/09/18 05:30:00 AM,21.091,,,,,,,,
1992,06/09/18 05:40:00 AM,21.378,,,,,,,,
1993,06/09/18 05:50:00 AM,21.760,,,,,,,,
1994,06/09/18 06:00:00 AM,22.142,,,,23.776,,,,
1995,06/09/18 06:10:00 AM,22.621,,,,,,,,
1996,06/09/18 06:20:00 AM,23.292,,,,,,,,
1997,06/09/18 06:30:00 AM,24.158,,,,,,,,
1998,06/09/18 06:40:00 AM,24.931,,,,,,,,
1999,06/09/18 06:50:00 AM,25.513,,,,,,,,
2000,06/09/18 07:00:00 AM,25.902,,,,26.897,,,,
2001,06/09/18 07:10:00 AM,26.390,,,,,,,,
2002,06/09/18 07:20:00 AM,26.683,,,,,,,,
2003,06/09/18 07:30:00 AM,26.977,,,,,,,,
2004,06/09/18 07:40:00 AM,27.567,,,,,,,,
2005,06/09/18 07:50:00 AM,27.862,,,,,,,,
2006,06/09/18 08:00:00 AM,28.357,,,,28.821,,,,
2007,06/09/18 08:10:00 AM,28.655,,,,,,,,
2008,06/09/18 08:20:00 AM,29.053,,,,,,,,
2009,06/09/18 08:30:00 AM,29.152,,,,,,,,
2010,06/09/18 08:40:00 AM,29.252,,,,,,,,
2011,06/09/18 08:50:00 AM,28.456,,,,,,,,
2012,06/09/18 09:00:00 AM,29.652,,,,29.937,,,,
2013,06/09/18 09:10:00 AM,30.457,,,,,,,,
2014,06/09/18 09:20:00 AM,30.054,,,,,,,,
2015,06/09/18 09:30:00 AM,29.752,,,,,,,,
2016,06/09/18 09:40:00 AM,29.853,,,,,,,,
2017,06/09/18 09:50:00 AM,29.853,,,,,,,,
2018,06/09/18 10:00:00 AM,30.558,,,,30.339,,,,
2019,06/09/18 10:10:00 AM,30.457,,,,,,,,
2020,06/09/18 10:20:00 AM,30.356,,,,,,,,
2021,06/09/18 10:30:00 AM,30.154,,,,,,,,
2022,06/09/18 10:40:00 AM,30.255,,,,,,,,
2023,06/09/18 10:50:00 AM,30.255,,,,,,,,
2024,06/09/18 11:00:00 AM,30.760,,,,30.777,,,,
2025,06/09/18 11:10:00 AM,30.659,,,,,,,,
2026,06/09/18 11:20:00 AM,30.659,,,,,,,,
2027,06/09/18 11:30:00 AM,30.862,,,,,,,,
2028,06/09/18 11:40:00 AM,31.064,,,,,,,,
2029,06/09/18 11:50:00 AM,30.659,,,,,,,,
2030,06/09/18 12:00:00 PM,30.457,,,,29.455,,,,
2031,06/09/18 12:10:00 PM,28.655,,,,,,,,
2032,06/09/18 12:20:00 PM,28.258,,,,,,,,
2033,06/09/18 12:30:00 PM,29.652,,,,,,,,
2034,06/09/18 12:40:00 PM,29.853,,,,,,,,
2035,06/09/18 12:50:00 PM,29.853,,,,,,,,
2036,06/09/18 01:00:00 PM,29.652,,,,29.072,,,,
2037,06/09/18 01:10:00 PM,30.356,,,,,,,,
2038,06/09/18 01:20:00 PM,28.953,,,,,,,,
2039,06/09/18 01:30:00 PM,27.961,,,,,,,,
2040,06/09/18 01:40:00 PM,28.258,,,,,,,,
2041,06/09/18 01:50:00 PM,29.252,,,,,,,,
2042,06/09/18 02:00:00 PM,29.053,,,,29.069,,,,
2043,06/09/18 02:10:00 PM,29.252,,,,,,,,
2044,06/09/18 02:20:00 PM,29.053,,,,,,,,
2045,06/09/18 02:30:00 PM,29.252,,,,,,,,
2046,06/09/18 02:40:00 PM,29.053,,,,,,,,
2047,06/09/18 02:50:00 PM,28.754,,,,,,,,
2048,06/09/18 03:00:00 PM,28.555,,,,28.159,,,,
2049,06/09/18 03:10:00 PM,28.456,,,,,,,,
2050,06/09/18 03:20:00 PM,28.258,,,,,,,,
2051,06/09/18 03:30:00 PM,28.060,,,,,,,,
2052,06/09/18 03:40:00 PM,27.961,,,,,,,,
2053,06/09/18 03:50:00 PM,27.665,,,,,,,,
2054,06/09/18 04:00:00 PM,27.468,,,,26.814,,,,
2055,06/09/18 04:10:00 PM,27.272,,,,,,,,
2056,06/09/18 04:20:00 PM,26.977,,,,,,,,
2057,06/09/18 04:30:00 PM,26.585,,,,,,,,
2058,06/09/18 04:40:00 PM,26.390,,,,,,,,
2059,06/09/18 04:50:00 PM,26.195,,,,,,,,
2060,06/09/18 05:00:00 PM,25.805,,,,25.174,,,,
2061,06/09/18 05:10:00 PM,25.610,,,,,,,,
2062,06/09/18 05:20:00 PM,25.222,,,,,,,,
2063,06/09/18 05:30:00 PM,25.028,,,,,,,,
2064,06/09/18 05:40:00 PM,24.835,,,,,,,,
2065,06/09/18 05:50:00 PM,24.545,,,,,,,,
2066,06/09/18 06:00:00 PM,24.448,,,,24.014,,,,
2067,06/09/18 06:10:00 PM,24.351,,,,,,,,
2068,06/09/18 06:20:00 PM,24.158,,,,,,,,
2069,06/09/18 06:30:00 PM,23.966,,,,,,,,
2070,06/09/18 06:40:00 PM,23.677,,,,,,,,
2071,06/09/18 06:50:00 PM,23.484,,,,,,,,
2072,06/09/18 07:00:00 PM,23.292,,,,22.876,,,,
2073,06/09/18 07:10:00 PM,23.196,,,,,,,,
2074,06/09/18 07:20:00 PM,23.004,,,,,,,,
2075,06/09/18 07:30:00 PM,22.812,,,,,,,,
2076,06/09/18 07:40:00 PM,22.525,,,,,,,,
2077,06/09/18 07:50:00 PM,22.429,,,,,,,,
2078,06/09/18 08:00:00 PM,22.333,,,,22.062,,,,
2079,06/09/18 08:10:00 PM,22.142,,,,,,,,
2080,06/09/18 08:20:00 PM,21.951,,,,,,,,
2081,06/09/18 08:30:00 PM,21.951,,,,,,,,
2082,06/09/18 08:40:00 PM,21.951,,,,,,,,
2083,06/09/18 08:50:00 PM,22.046,,,,,,,,
2084,06/09/18 09:00:00 PM,22.238,,,,23.406,,,,
2085,06/09/18 09:10:00 PM,22.525,,,,,,,,
2086,06/09/18 09:20:00 PM,23.100,,,,,,,,
2087,06/09/18 09:30:00 PM,23.677,,,,,,,,
2088,06/09/18 09:40:00 PM,24.255,,,,,,,,
2089,06/09/18 09:50:00 PM,24.641,,,,,,,,
2090,06/09/18 10:00:00 PM,24.835,,,,24.899,,,,
2091,06/09/18 10:10:00 PM,24.835,,,,,,,,
2092,06/09/18 10:20:00 PM,24.738,,,,,,,,
2093,06/09/18 10:30:00 PM,24.931,,,,,,,,
2094,06/09/18 10:40:00 PM,25.028,,,,,,,,
2095,06/09/18 10:50:00 PM,25.028,,,,,,,,
2096,06/09/18 11:00:00 PM,25.125,,,,25.125,,,,
2097,06/09/18 11:10:00 PM,25.028,,,,,,,,
2098,06/09/18 11:20:00 PM,25.125,,,,,,,,
2099,06/09/18 11:30:00 PM,25.125,,,,,,,,
2100,06/09/18 11:40:00 PM,25.222,,,,,,,,
2101,06/09/18 11:50:00 PM,25.125,,,,,,,,
2102,06/10/18 12:00:00 AM,24.931,30.760,21.187,25.653,24.931,,,,
2103,06/10/18 12:10:00 AM,24.931,,,,,,,,
2104,06/10/18 12:20:00 AM,25.028,,,,,,,,
2105,06/10/18 12:30:00 AM,24.931,,,,,,,,
2106,06/10/18 12:40:00 AM,24.931,,,,,,,,
2107,06/10/18 12:50:00 AM,24.835,,,,,,,,
2108,06/10/18 01:00:00 AM,24.835,,,,24.143,,,,
2109,06/10/18 01:10:00 AM,24.738,,,,,,,,
2110,06/10/18 01:20:00 AM,24.545,,,,,,,,
2111,06/10/18 01:30:00 AM,24.158,,,,,,,,
2112,06/10/18 01:40:00 AM,23.581,,,,,,,,
2113,06/10/18 01:50:00 AM,23.004,,,,,,,,
2114,06/10/18 02:00:00 AM,22.429,,,,22.078,,,,
2115,06/10/18 02:10:00 AM,22.142,,,,,,,,
2116,06/10/18 02:20:00 AM,22.046,,,,,,,,
2117,06/10/18 02:30:00 AM,22.046,,,,,,,,
2118,06/10/18 02:40:00 AM,21.951,,,,,,,,
2119,06/10/18 02:50:00 AM,21.855,,,,,,,,
2120,06/10/18 03:00:00 AM,21.760,,,,21.585,,,,
2121,06/10/18 03:10:00 AM,21.760,,,,,,,,
2122,06/10/18 03:20:00 AM,21.664,,,,,,,,
2123,06/10/18 03:30:00 AM,21.569,,,,,,,,
2124,06/10/18 03:40:00 AM,21.378,,,,,,,,
2125,06/10/18 03:50:00 AM,21.378,,,,,,,,
2126,06/10/18 04:00:00 AM,21.378,,,,21.250,,,,
2127,06/10/18 04:10:00 AM,21.282,,,,,,,,
2128,06/10/18 04:20:00 AM,21.187,,,,,,,,
2129,06/10/18 04:30:00 AM,21.187,,,,,,,,
2130,06/10/18 04:40:00 AM,21.282,,,,,,,,
2131,06/10/18 04:50:00 AM,21.187,,,,,,,,
2132,06/10/18 05:00:00 AM,21.187,,,,21.410,,,,
2133,06/10/18 05:10:00 AM,21.187,,,,,,,,
2134,06/10/18 05:20:00 AM,21.282,,,,,,,,
2135,06/10/18 05:30:00 AM,21.378,,,,,,,,
2136,06/10/18 05:40:00 AM,21.569,,,,,,,,
2137,06/10/18 05:50:00 AM,21.855,,,,,,,,
2138,06/10/18 06:00:00 AM,22.525,,,,23.984,,,,
2139,06/10/18 06:10:00 AM,22.908,,,,,,,,
2140,06/10/18 06:20:00 AM,23.677,,,,,,,,
2141,06/10/18 06:30:00 AM,24.448,,,,,,,,
2142,06/10/18 06:40:00 AM,24.931,,,,,,,,
2143,06/10/18 06:50:00 AM,25.416,,,,,,,,
2144,06/10/18 07:00:00 AM,26.000,,,,27.126,,,,
2145,06/10/18 07:10:00 AM,26.585,,,,,,,,
2146,06/10/18 07:20:00 AM,27.075,,,,,,,,
2147,06/10/18 07:30:00 AM,27.468,,,,,,,,
2148,06/10/18 07:40:00 AM,27.665,,,,,,,,
2149,06/10/18 07:50:00 AM,27.961,,,,,,,,
2150,06/10/18 08:00:00 AM,28.456,,,,29.086,,,,
2151,06/10/18 08:10:00 AM,29.053,,,,,,,,
2152,06/10/18 08:20:00 AM,29.152,,,,,,,,
2153,06/10/18 08:30:00 AM,29.352,,,,,,,,
2154,06/10/18 08:40:00 AM,29.252,,,,,,,,
2155,06/10/18 08:50:00 AM,29.252,,,,,,,,
2156,06/10/18 09:00:00 AM,29.152,,,,29.870,,,,
2157,06/10/18 09:10:00 AM,30.054,,,,,,,,
2158,06/10/18 09:20:00 AM,29.853,,,,,,,,
2159,06/10/18 09:30:00 AM,30.457,,,,,,,,
2160,06/10/18 09:40:00 AM,29.853,,,,,,,,
2161,06/10/18 09:50:00 AM,29.853,,,,,,,,
2162,06/10/18 10:00:00 AM,30.255,,,,30.322,,,,
2163,06/10/18 10:10:00 AM,30.356,,,,,,,,
2164,06/10/18 10:20:00 AM,29.953,,,,,,,,
2165,06/10/18 10:30:00 AM,30.457,,,,,,,,
2166,06/10/18 10:40:00 AM,30.356,,,,,,,,
2167,06/10/18 10:50:00 AM,30.558,,,,,,,,
2168,06/10/18 11:00:00 AM,30.255,,,,30.339,,,,
2169,06/10/18 11:10:00 AM,30.760,,,,,,,,
2170,06/10/18 11:20:00 AM,30.255,,,,,,,,
2171,06/10/18 11:30:00 AM,30.154,,,,,,,,
2172,06/10/18 11:40:00 AM,30.255,,,,,,,,
2173,06/10/18 11:50:00 AM,30.356,,,,,,,,
2174,06/10/18 12:00:00 PM,30.154,,,,29.870,,,,
2175,06/10/18 12:10:00 PM,30.255,,,,,,,,
2176,06/10/18 12:20:00 PM,29.552,,,,,,,,
2177,06/10/18 12:30:00 PM,29.853,,,,,,,,
2178,06/10/18 12:40:00 PM,29.552,,,,,,,,
2179,06/10/18 12:50:00 PM,29.853,,,,,,,,
2180,06/10/18 01:00:00 PM,29.953,,,,29.669,,,,
2181,06/10/18 01:10:00 PM,29.752,,,,,,,,
2182,06/10/18 01:20:00 PM,29.953,,,,,,,,
2183,06/10/18 01:30:00 PM,29.452,,,,,,,,
2184,06/10/18 01:40:00 PM,29.452,,,,,,,,
2185,06/10/18 01:50:00 PM,29.452,,,,,,,,
2186,06/10/18 02:00:00 PM,29.452,,,,29.202,,,,
2187,06/10/18 02:10:00 PM,29.252,,,,,,,,
2188,06/10/18 02:20:00 PM,29.252,,,,,,,,
2189,06/10/18 02:30:00 PM,29.352,,,,,,,,
2190,06/10/18 02:40:00 PM,28.953,,,,,,,,
2191,06/10/18 02:50:00 PM,28.953,,,,,,,,
2192,06/10/18 03:00:00 PM,28.853,,,,28.572,,,,
2193,06/10/18 03:10:00 PM,28.853,,,,,,,,
2194,06/10/18 03:20:00 PM,28.754,,,,,,,,
2195,06/10/18 03:30:00 PM,28.456,,,,,,,,
2196,06/10/18 03:40:00 PM,28.357,,,,,,,,
2197,06/10/18 03:50:00 PM,28.159,,,,,,,,
2198,06/10/18 04:00:00 PM,27.961,,,,27.158,,,,
2199,06/10/18 04:10:00 PM,27.665,,,,,,,,
2200,06/10/18 04:20:00 PM,27.173,,,,,,,,
2201,06/10/18 04:30:00 PM,26.879,,,,,,,,
2202,06/10/18 04:40:00 PM,26.781,,,,,,,,
2203,06/10/18 04:50:00 PM,26.488,,,,,,,,
2204,06/10/18 05:00:00 PM,26.292,,,,25.675,,,,
2205,06/10/18 05:10:00 PM,25.902,,,,,,,,
2206,06/10/18 05:20:00 PM,25.610,,,,,,,,
2207,06/10/18 05:30:00 PM,25.513,,,,,,,,
2208,06/10/18 05:40:00 PM,25.416,,,,,,,,
2209,06/10/18 05:50:00 PM,25.319,,,,,,,,
2210,06/10/18 06:00:00 PM,25.222,,,,24.851,,,,
2211,06/10/18 06:10:00 PM,25.125,,,,,,,,
2212,06/10/18 06:20:00 PM,24.931,,,,,,,,
2213,06/10/18 06:30:00 PM,24.738,,,,,,,,
2214,06/10/18 06:40:00 PM,24.545,,,,,,,,
2215,06/10/18 06:50:00 PM,24.545,,,,,,,,
2216,06/10/18 07:00:00 PM,24.545,,,,24.030,,,,
2217,06/10/18 07:10:00 PM,24.448,,,,,,,,
2218,06/10/18 07:20:00 PM,24.158,,,,,,,,
2219,06/10/18 07:30:00 PM,23.869,,,,,,,,
2220,06/10/18 07:40:00 PM,23.677,,,,,,,,
2221,06/10/18 07:50:00 PM,23.484,,,,,,,,
2222,06/10/18 08:00:00 PM,23.292,,,,23.148,,,,
2223,06/10/18 08:10:00 PM,23.292,,,,,,,,
2224,06/10/18 08:20:00 PM,23.196,,,,,,,,
2225,06/10/18 08:30:00 PM,23.196,,,,,,,,
2226,06/10/18 08:40:00 PM,23.004,,,,,,,,
2227,06/10/18 08:50:00 PM,22.908,,,,,,,,
2228,06/10/18 09:00:00 PM,22.717,,,,22.573,,,,
2229,06/10/18 09:10:00 PM,22.621,,,,,,,,
2230,06/10/18 09:20:00 PM,22.525,,,,,,,,
2231,06/10/18 09:30:00 PM,22.621,,,,,,,,
2232,06/10/18 09:40:00 PM,22.525,,,,,,,,
2233,06/10/18 09:50:00 PM,22.429,,,,,,,,
2234,06/10/18 10:00:00 PM,22.333,,,,22.301,,,,
2235,06/10/18 10:10:00 PM,22.333,,,,,,,,
2236,06/10/18 10:20:00 PM,22.333,,,,,,,,
2237,06/10/18 10:30:00 PM,22.238,,,,,,,,
2238,06/10/18 10:40:00 PM,22.238,,,,,,,,
2239,06/10/18 10:50:00 PM,22.333,,,,,,,,
2240,06/10/18 11:00:00 PM,22.429,,,,22.493,,,,
2241,06/10/18 11:10:00 PM,22.429,,,,,,,,
2242,06/10/18 11:20:00 PM,22.429,,,,,,,,
2243,06/10/18 11:30:00 PM,22.525,,,,,,,,
2244,06/10/18 11:40:00 PM,22.525,,,,,,,,
2245,06/10/18 11:50:00 PM,22.621,,,,,,,,
2246,06/11/18 12:00:00 AM,22.717,31.574,21.760,26.170,22.605,,,,
2247,06/11/18 12:10:00 AM,22.621,,,,,,,,
2248,06/11/18 12:20:00 AM,22.621,,,,,,,,
2249,06/11/18 12:30:00 AM,22.621,,,,,,,,
2250,06/11/18 12:40:00 AM,22.525,,,,,,,,
2251,06/11/18 12:50:00 AM,22.525,,,,,,,,
2252,06/11/18 01:00:00 AM,22.621,,,,22.701,,,,
2253,06/11/18 01:10:00 AM,22.717,,,,,,,,
2254,06/11/18 01:20:00 AM,22.717,,,,,,,,
2255,06/11/18 01:30:00 AM,22.717,,,,,,,,
2256,06/11/18 01:40:00 AM,22.717,,,,,,,,
2257,06/11/18 01:50:00 AM,22.717,,,,,,,,
2258,06/11/18 02:00:00 AM,22.621,,,,22.493,,,,
2259,06/11/18 02:10:00 AM,22.621,,,,,,,,
2260,06/11/18 02:20:00 AM,22.525,,,,,,,,
2261,06/11/18 02:30:00 AM,22.429,,,,,,,,
2262,06/11/18 02:40:00 AM,22.429,,,,,,,,
2263,06/11/18 02:50:00 AM,22.333,,,,,,,,
2264,06/11/18 03:00:00 AM,22.238,,,,22.078,,,,
2265,06/11/18 03:10:00 AM,22.142,,,,,,,,
2266,06/11/18 03:20:00 AM,22.046,,,,,,,,
2267,06/11/18 03:30:00 AM,21.951,,,,,,,,
2268,06/11/18 03:40:00 AM,22.046,,,,,,,,
2269,06/11/18 03:50:00 AM,22.046,,,,,,,,
2270,06/11/18 04:00:00 AM,22.046,,,,22.030,,,,
2271,06/11/18 04:10:00 AM,22.046,,,,,,,,
2272,06/11/18 04:20:00 AM,22.046,,,,,,,,
2273,06/11/18 04:30:00 AM,22.046,,,,,,,,
2274,06/11/18 04:40:00 AM,22.046,,,,,,,,
2275,06/11/18 04:50:00 AM,21.951,,,,,,,,
2276,06/11/18 05:00:00 AM,21.760,,,,21.919,,,,
2277,06/11/18 05:10:00 AM,21.760,,,,,,,,
2278,06/11/18 05:20:00 AM,21.760,,,,,,,,
2279,06/11/18 05:30:00 AM,21.855,,,,,,,,
2280,06/11/18 05:40:00 AM,22.046,,,,,,,,
2281,06/11/18 05:50:00 AM,22.333,,,,,,,,
2282,06/11/18 06:00:00 AM,22.525,,,,23.920,,,,
2283,06/11/18 06:10:00 AM,23.004,,,,,,,,
2284,06/11/18 06:20:00 AM,23.581,,,,,,,,
2285,06/11/18 06:30:00 AM,24.255,,,,,,,,
2286,06/11/18 06:40:00 AM,24.835,,,,,,,,
2287,06/11/18 06:50:00 AM,25.319,,,,,,,,
2288,06/11/18 07:00:00 AM,25.610,,,,26.865,,,,
2289,06/11/18 07:10:00 AM,26.097,,,,,,,,
2290,06/11/18 07:20:00 AM,26.683,,,,,,,,
2291,06/11/18 07:30:00 AM,26.977,,,,,,,,
2292,06/11/18 07:40:00 AM,27.764,,,,,,,,
2293,06/11/18 07:50:00 AM,28.060,,,,,,,,
2294,06/11/18 08:00:00 AM,28.655,,,,29.287,,,,
2295,06/11/18 08:10:00 AM,28.853,,,,,,,,
2296,06/11/18 08:20:00 AM,28.853,,,,,,,,
2297,06/11/18 08:30:00 AM,29.152,,,,,,,,
2298,06/11/18 08:40:00 AM,29.752,,,,,,,,
2299,06/11/18 08:50:00 AM,30.457,,,,,,,,
2300,06/11/18 09:00:00 AM,30.054,,,,30.457,,,,
2301,06/11/18 09:10:00 AM,30.558,,,,,,,,
2302,06/11/18 09:20:00 AM,30.356,,,,,,,,
2303,06/11/18 09:30:00 AM,30.457,,,,,,,,
2304,06/11/18 09:40:00 AM,30.760,,,,,,,,
2305,06/11/18 09:50:00 AM,30.558,,,,,,,,
2306,06/11/18 10:00:00 AM,31.064,,,,31.149,,,,
2307,06/11/18 10:10:00 AM,31.268,,,,,,,,
2308,06/11/18 10:20:00 AM,31.166,,,,,,,,
2309,06/11/18 10:30:00 AM,30.862,,,,,,,,
2310,06/11/18 10:40:00 AM,31.574,,,,,,,,
2311,06/11/18 10:50:00 AM,30.963,,,,,,,,
2312,06/11/18 11:00:00 AM,31.268,,,,30.862,,,,
2313,06/11/18 11:10:00 AM,30.154,,,,,,,,
2314,06/11/18 11:20:00 AM,30.862,,,,,,,,
2315,06/11/18 11:30:00 AM,31.166,,,,,,,,
2316,06/11/18 11:40:00 AM,30.963,,,,,,,,
2317,06/11/18 11:50:00 AM,30.760,,,,,,,,
2318,06/11/18 12:00:00 PM,31.166,,,,30.862,,,,
2319,06/11/18 12:10:00 PM,30.760,,,,,,,,
2320,06/11/18 12:20:00 PM,30.862,,,,,,,,
2321,06/11/18 12:30:00 PM,30.963,,,,,,,,
2322,06/11/18 12:40:00 PM,30.760,,,,,,,,
2323,06/11/18 12:50:00 PM,30.659,,,,,,,,
2324,06/11/18 01:00:00 PM,31.064,,,,30.491,,,,
2325,06/11/18 01:10:00 PM,30.356,,,,,,,,
2326,06/11/18 01:20:00 PM,30.760,,,,,,,,
2327,06/11/18 01:30:00 PM,30.356,,,,,,,,
2328,06/11/18 01:40:00 PM,30.154,,,,,,,,
2329,06/11/18 01:50:00 PM,30.255,,,,,,,,
2330,06/11/18 02:00:00 PM,30.255,,,,29.603,,,,
2331,06/11/18 02:10:00 PM,29.853,,,,,,,,
2332,06/11/18 02:20:00 PM,29.652,,,,,,,,
2333,06/11/18 02:30:00 PM,29.053,,,,,,,,
2334,06/11/18 02:40:00 PM,29.752,,,,,,,,
2335,06/11/18 02:50:00 PM,29.053,,,,,,,,
2336,06/11/18 03:00:00 PM,28.655,,,,28.127,,,,
2337,06/11/18 03:10:00 PM,28.655,,,,,,,,
2338,06/11/18 03:20:00 PM,28.060,,,,,,,,
2339,06/11/18 03:30:00 PM,27.665,,,,,,,,
2340,06/11/18 03:40:00 PM,27.961,,,,,,,,
2341,06/11/18 03:50:00 PM,27.764,,,,,,,,
2342,06/11/18 04:00:00 PM,27.764,,,,27.322,,,,
2343,06/11/18 04:10:00 PM,27.764,,,,,,,,
2344,06/11/18 04:20:00 PM,27.468,,,,,,,,
2345,06/11/18 04:30:00 PM,27.272,,,,,,,,
2346,06/11/18 04:40:00 PM,27.173,,,,,,,,
2347,06/11/18 04:50:00 PM,26.488,,,,,,,,
2348,06/11/18 05:00:00 PM,25.708,,,,25.303,,,,
2349,06/11/18 05:10:00 PM,25.513,,,,,,,,
2350,06/11/18 05:20:00 PM,25.416,,,,,,,,
2351,06/11/18 05:30:00 PM,25.125,,,,,,,,
2352,06/11/18 05:40:00 PM,25.028,,,,,,,,
2353,06/11/18 05:50:00 PM,25.028,,,,,,,,
2354,06/11/18 06:00:00 PM,24.931,,,,25.012,,,,
2355,06/11/18 06:10:00 PM,24.931,,,,,,,,
2356,06/11/18 06:20:00 PM,24.931,,,,,,,,
2357,06/11/18 06:30:00 PM,25.028,,,,,,,,
2358,06/11/18 06:40:00 PM,25.125,,,,,,,,
2359,06/11/18 06:50:00 PM,25.125,,,,,,,,
2360,06/11/18 07:00:00 PM,25.222,,,,25.173,,,,
2361,06/11/18 07:10:00 PM,25.222,,,,,,,,
2362,06/11/18 07:20:00 PM,25.319,,,,,,,,
2363,06/11/18 07:30:00 PM,25.222,,,,,,,,
2364,06/11/18 07:40:00 PM,25.028,,,,,,,,
2365,06/11/18 07:50:00 PM,25.028,,,,,,,,
2366,06/11/18 08:00:00 PM,25.125,,,,25.076,,,,
2367,06/11/18 08:10:00 PM,25.125,,,,,,,,
2368,06/11/18 08:20:00 PM,25.125,,,,,,,,
2369,06/11/18 08:30:00 PM,25.028,,,,,,,,
2370,06/11/18 08:40:00 PM,25.028,,,,,,,,
2371,06/11/18 08:50:00 PM,25.028,,,,,,,,
2372,06/11/18 09:00:00 PM,25.028,,,,25.254,,,,
2373,06/11/18 09:10:00 PM,25.222,,,,,,,,
2374,06/11/18 09:20:00 PM,25.319,,,,,,,,
2375,06/11/18 09:30:00 PM,25.319,,,,,,,,
2376,06/11/18 09:40:00 PM,25.319,,,,,,,,
2377,06/11/18 09:50:00 PM,25.319,,,,,,,,
2378,06/11/18 10:00:00 PM,25.319,,,,25.351,,,,
2379,06/11/18 10:10:00 PM,25.222,,,,,,,,
2380,06/11/18 10:20:00 PM,25.222,,,,,,,,
2381,06/11/18 10:30:00 PM,25.222,,,,,,,,
2382,06/11/18 10:40:00 PM,25.416,,,,,,,,
2383,06/11/18 10:50:00 PM,25.708,,,,,,,,
2384,06/11/18 11:00:00 PM,25.805,,,,24.146,,,,
2385,06/11/18 11:10:00 PM,25.805,,,,,,,,
2386,06/11/18 11:20:00 PM,23.869,,,,,,,,
2387,06/11/18 11:30:00 PM,23.292,,,,,,,,
2388,06/11/18 11:40:00 PM,23.100,,,,,,,,
2389,06/11/18 11:50:00 PM,23.004,,,,,,,,
2390,06/12/18 12:00:00 AM,22.717,30.154,21.378,24.668,22.557,,,,
2391,06/12/18 12:10:00 AM,22.525,,,,,,,,
2392,06/12/18 12:20:00 AM,22.717,,,,,,,,
2393,06/12/18 12:30:00 AM,22.717,,,,,,,,
2394,06/12/18 12:40:00 AM,22.429,,,,,,,,
2395,06/12/18 12:50:00 AM,22.238,,,,,,,,
2396,06/12/18 01:00:00 AM,22.238,,,,22.158,,,,
2397,06/12/18 01:10:00 AM,22.333,,,,,,,,
2398,06/12/18 01:20:00 AM,22.238,,,,,,,,
2399,06/12/18 01:30:00 AM,22.142,,,,,,,,
